,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31

1,84,152,100,52,95,186,169,106,37,186,140,202,99,105,88,114,55,186,78,152,155,69,190,65,214,116,75,55,123,65,154,177
1,86,149,101,56,93,181,171,116,37,192,141,195,100,106,85,113,50,188,83,145,154,75,191,79,215,116,76,60,130,71,151,181
1,83,149,99,51,96,187,169,108,34,191,142,198,102,102,91,114,55,184,81,149,153,68,190,65,213,118,73,55,125,63,155,178
1,86,142,101,64,105,183,172,116,49,180,147,196,90,91,90,122,64,176,75,153,153,72,186,69,209,120,68,56,123,67,144,181
1,89,145,108,54,91,180,175,107,35,192,142,207,99,100,95,110,47,183,80,149,155,75,188,67,212,118,91,50,135,58,147,165
1,84,152,100,52,96,187,171,109,38,187,140,198,99,104,88,113,54,186,76,153,155,70,190,64,216,114,76,54,124,64,153,176
1,85,152,100,52,97,185,170,107,36,186,140,200,101,104,89,113,55,186,77,152,155,69,188,66,213,116,74,55,124,64,154,177
1,84,152,97,55,97,184,164,103,37,186,140,198,97,103,89,110,54,182,79,152,155,70,187,66,215,119,76,55,121,65,152,176
1,84,152,100,52,97,185,169,108,37,185,138,201,99,104,88,114,54,186,78,153,154,70,189,65,213,116,75,55,125,63,152,178
1,85,152,99,53,97,185,170,107,37,187,139,200,101,104,89,115,54,187,77,151,155,70,189,65,213,115,75,55,124,63,152,178
1,84,152,100,51,96,186,169,107,36,186,139,200,100,104,88,113,54,186,77,152,154,69,188,65,214,116,75,55,124,64,153,177
1,82,154,94,50,96,186,166,109,31,186,143,200,99,102,84,115,57,186,74,153,155,72,183,69,213,115,75,55,125,62,160,177
1,83,151,99,52,97,186,169,108,37,186,139,200,100,104,88,113,54,186,77,152,155,70,189,66,215,115,75,55,124,64,153,177
1,88,148,94,52,99,179,172,105,34,184,142,203,86,104,98,115,57,186,66,154,151,73,181,66,206,118,75,52,130,60,144,177
1,83,150,100,52,98,187,170,112,35,188,134,202,99,107,90,114,57,185,76,154,154,67,188,69,218,116,75,55,125,66,152,179
1,84,153,99,52,96,185,169,108,37,186,139,201,100,104,89,113,54,186,75,151,156,71,190,66,214,117,77,55,124,64,154,177
1,84,158,98,51,98,184,172,109,34,186,142,202,103,106,89,113,54,188,78,154,150,68,190,63,212,114,72,55,121,73,156,174
1,84,151,99,52,96,188,167,105,37,185,139,201,99,105,86,115,53,188,79,153,155,69,189,63,213,118,76,51,121,64,152,179
